Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARC,ARC Document Solutions Inc. Common Stock,$3.44,0.07,2.077%,148725686.00,United States,2004,129843,Consumer Discretionary,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$133.22,-0.43,-0.322%,2414919172.00,United States,2016,335812,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$9.90,0.02,0.202%,1292841000.00,Argentina,2011,1115820,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.69,-0.06,-0.471%,290790576.00,United States,2012,55475,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$115.10,-1.08,-0.93%,19915547662.00,United States,,848134,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$99.19,1.64,1.681%,30205388990.00,United States,2014,857025,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.50,0.02,0.089%,791312850.00,Bermuda,,3844,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$29.71,0.01,0.034%,1044884657.00,Bermuda,,243490,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$22.57,0.15,0.669%,,Bermuda,,4880,,
ARI,Apollo Commercial Real Estate Finance Inc,$10.12,-0.08,-0.784%,1430493706.00,United States,2009,1132125,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$11.61,0.24,2.111%,669062938.00,United States,2021,125585,Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$21.99,1.77,8.754%,355183426.00,United States,,10197,Consumer Discretionary,Educational Services
ARLO,Arlo Technologies Inc. Common Stock,$9.93,-0.26,-2.552%,911990067.00,United States,2018,899379,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$36.70,0.22,0.603%,9564336281.00,United States,2013,3042332,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$12.68,0.03,0.237%,1984414624.00,United States,,633092,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$4.64,-0.05,-1.066%,1059354846.00,United States,,5503250,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.4938,0.0938,0.46%,,United States,,2143,,
ARW,Arrow Electronics Inc. Common Stock,$128.78,-0.57,-0.441%,7168231431.00,United States,,504304,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$14.12,-0.18,-1.259%,272373459.00,United States,,13954,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$13.53,0.44,3.361%,3653776500.00,,2021,227035,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$20.26,0.43,2.168%,4393188186.00,United States,2020,2112500,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$17.50,0.11,0.633%,2641119075.00,United States,,960862,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$17.47,0.04,0.229%,,United States,,1432,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$16.25,-0.14,-0.854%,,United States,,29415,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$20.51,0.04,0.195%,3094766206.00,United States,2023,13928,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$13.56,0.00,0.00%,558447175.00,,2013,276751,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.12,0.01,0.196%,0.00,United States,,174995,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.23,0.04,0.233%,0.00,,2020,53088,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$78.94,0.49,0.625%,3820696000.00,United States,1992,225607,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$86.03,-0.10,-0.116%,4408264606.00,United States,,316950,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$34.59,0.49,1.437%,941299676.00,United States,2016,210349,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$5.74,-0.17,-2.876%,402990700.00,United States,2014,687902,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$269.04,2.25,0.843%,8071200000.00,Mexico,,57550,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.31,0.00,0.00%,15962272807.00,Taiwan,2018,4755175,Technology,Semiconductors
ATCO^D,Atlas Corp. 7.95% Series D,$22.81,-0.33,-1.426%,,United Kingdom,,1751,,
ATCO^H,Atlas Corp. 7.875% Series H,$22.26,-0.0699,-0.313%,,United Kingdom,,4366,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$24.15,-0.05,-0.207%,,United Kingdom,,1225,,
ATEN,A10 Networks Inc. Common Stock,$14.69,0.12,0.824%,1088683862.00,United States,2014,650634,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$42.52,0.22,0.52%,1854264970.00,United States,,296809,Consumer Discretionary,Educational Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$20.95,-0.03,-0.143%,,Bermuda,,34184,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$19.30,-0.13,-0.669%,,Bermuda,,42330,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$23.90,-0.09,-0.375%,,Bermuda,,19476,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$16.05,0.14,0.88%,,Bermuda,,38541,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$24.95,0.07,0.281%,,Bermuda,,65611,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$30.60,0.29,0.957%,3769479880.00,China,2013,450677,Technology,EDP Services
ATI,ATI Inc. Common Stock,$44.51,0.87,1.994%,5723306199.00,United States,,1116491,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$7.73,-0.06,-0.77%,32233412.00,,2020,11939,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$141.97,0.97,0.688%,5474315924.00,United States,2016,685437,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$22.43,-0.57,-2.478%,0.00,,2023,343102,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$116.96,0.28,0.24%,17364171778.00,United States,,665912,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$123.29,1.65,1.356%,8092398799.00,United States,,443095,Industrials,Plastic Products
ATS,ATS Corporation Common Shares,$40.58,-0.01,-0.025%,4011103723.00,,2023,15365,Industrials,Industrial Machinery/Components
ATUS,Altice USA Inc. Class A Common Stock,$3.19,-0.07,-2.147%,1450586563.00,United States,2017,3262208,Telecommunications,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$16.26,-0.20,-1.215%,6806443691.00,South Africa,,1941839,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$30.39,-0.05,-0.164%,2279393015.00,United States,,253457,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$20.89,-0.06,-0.286%,,United States,,10108,,
AVA,Avista Corporation Common Stock,$33.70,0.22,0.657%,2578897420.00,United States,,502560,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.33,-0.04,-1.688%,2766114926.00,,2014,58068,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$179.31,0.30,0.168%,25464809705.00,United States,,365759,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$15.21,-0.24,-1.553%,447404219.00,United States,1998,196580,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$11.41,0.07,0.617%,0.00,United States,2003,55486,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$22.07,-0.08,-0.361%,1029936541.00,United States,2014,232669,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$36.85,-0.22,-0.593%,3356322174.00,United States,,368569,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$21.43,0.26,1.228%,14484931955.00,United States,2019,7248697,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$177.15,-0.16,-0.09%,14275249397.00,United States,,379236,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$9.85,0.04,0.408%,0.00,United States,1993,200240,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$74.57,0.44,0.594%,3334831697.00,United States,,273401,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$138.96,0.76,0.55%,27051154353.00,United States,2008,2192075,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.89,0.00,0.00%,0.00,United States,2007,170966,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$86.52,0.32,0.371%,3199231352.00,United States,,151893,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$40.44,-0.13,-0.32%,2390513180.00,United States,2018,522755,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.47,0.10,1.357%,874422506.00,United States,,1249475,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$160.23,-0.35,-0.218%,118002805061.00,United States,,2139482,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$16.31,0.47,2.967%,85707566.00,United States,,9417,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$54.67,0.21,0.386%,4659044589.00,Bermuda,2003,252044,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$19.72,-0.23,-1.153%,,Bermuda,,39214,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$27.63,0.08,0.29%,6125617032.00,United States,2014,1961820,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$158.06,-0.47,-0.296%,5026045304.00,United States,,207495,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$28.37,-0.10,-0.351%,1998657280.00,United States,2017,1372694,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$31.33,0.18,0.578%,4728714786.00,United States,2020,3229942,Industrials,Plastic Products
AZO,AutoZone Inc. Common Stock,$2458.39,1.11,0.045%,45228733995.00,United States,,221919,Consumer Discretionary,Auto & Home Supply Stores
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$9.56,0.42,4.595%,1069519924.00,Brazil,2017,1403323,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$46.10,-0.47,-1.009%,1153108197.00,United States,,119435,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$38.20,0.04,0.105%,1933940819.00,United States,,264619,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$226.65,2.11,0.94%,136716085514.00,United States,,3580078,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$88.03,-2.62,-2.89%,225863167398.00,China,2014,20391288,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$29.11,-0.17,-0.581%,231318881875.00,United States,,31417925,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.42,-0.16,-0.651%,,United States,,62533,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$20.46,-0.02,-0.098%,,United States,,11884,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$23.98,-0.13,-0.539%,,United States,,35589,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1134.87,-8.74,-0.764%,,United States,,15486,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$21.96,-0.11,-0.498%,,United States,,77023,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$20.55,-0.20,-0.964%,,United States,,59422,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$17.91,-0.14,-0.776%,,United States,,48671,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.06,-0.01,-0.059%,,United States,,46979,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$17.40,-0.13,-0.742%,,United States,,72779,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$19.30,-0.13,-0.669%,,United States,,90708,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$113.77,-1.13,-0.983%,14908805115.00,United States,2010,1271743,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$9.21,0.18,1.993%,3671142076.00,Brazil,,1070194,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$54.57,-0.83,-1.498%,17192747365.00,United States,,1796632,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$14.82,0.09,0.611%,676226715.00,United States,2019,149093,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$33.58,0.20,0.599%,13849385968.00,,2022,675949,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$12.33,-0.04,-0.323%,716030485.00,United States,,1118328,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock,$138.80,-0.13,-0.094%,11038764000.00,Peru,,169926,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.34,0.15,12.605%,238984885.00,,2020,883564,Consumer Discretionary,Department/Specialty Retail Stores
BAX,Baxter International Inc. Common Stock,$41.79,0.04,0.096%,21162657720.00,United States,,3956347,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$4.37,0.01,0.229%,2548747136.00,Canada,,2851203,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$1.42,0.00,0.00%,202901057.00,,2021,2646650,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$4.93,0.00,0.00%,1006886896.00,Argentina,,443950,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$3.04,0.02,0.662%,32352197493.00,Brazil,,18792176,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.15,0.03,0.329%,987432919.00,United States,,494256,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.68,0.00,0.00%,28521016211.00,Brazil,,4181,Finance,Major Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$15.85,0.22,1.408%,0.00,United States,2010,474066,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$15.87,-0.06,-0.377%,1184108326.00,,2016,8359,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$18.87,-0.01,-0.053%,1376671908.00,,2022,39712,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$7.69,0.02,0.261%,46371596377.00,Spain,,1184193,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$25.37,0.00,0.00%,372362112.00,United States,2004,188590,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$36.52,0.41,1.135%,8354539835.00,United States,,2249741,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$78.59,0.87,1.119%,17149165946.00,United States,,1645323,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$82.84,-0.31,-0.373%,5785059329.00,United States,,610452,Industrials,Industrial Machinery/Components
